lon,lat,step,id
-67.23602294921875,15.29262924194336,319,1063
-72.86490631103516,14.506500244140625,319,1064
-70.75862121582031,16.407995223999023,319,1065
-65.11477661132812,17.36788558959961,319,1066
-68.57388305664062,17.767255783081055,319,1067
-66.62581634521484,14.218050956726074,319,1068
-73.39940643310547,12.805785179138184,319,1069
-72.45308685302734,13.832855224609375,319,1070
-73.38306427001953,12.217050552368164,319,1072
-71.04006958007812,15.608277320861816,319,1074
-65.10353088378906,11.622926712036133,319,1075
-66.95460510253906,17.213172912597656,319,1076
-70.8969497680664,16.02959632873535,319,1077
-65.27859497070312,12.66705322265625,319,1078
-66.16805267333984,13.844456672668457,319,1079
-71.86775970458984,17.040966033935547,319,1080
-71.5932388305664,16.155057907104492,319,1081
-67.59147644042969,14.171215057373047,319,1082
-72.40345001220703,16.509052276611328,319,1083
-68.42560577392578,13.729931831359863,319,1084
-72.68756103515625,15.245322227478027,319,1085
-71.24449157714844,17.497882843017578,319,1086
-65.38577270507812,14.5689115524292,319,1087
-69.12501525878906,15.437882423400879,319,1088
-68.2939224243164,16.810283660888672,319,1089
-71.56636810302734,13.228547096252441,319,1090
-69.49674987792969,14.751171112060547,319,1091
-72.04171752929688,17.304719924926758,319,1092
-68.9355697631836,16.011234283447266,319,1093
-72.85829162597656,16.067218780517578,319,1094
-72.56562042236328,17.786174774169922,319,1095
-67.54252624511719,15.666573524475098,319,1096
-72.63832092285156,17.174047470092773,319,1097
-68.5609359741211,18.156940460205078,319,1098
-70.74529266357422,15.984539031982422,319,1099
-71.40521240234375,15.958518981933594,319,1100
-68.57086944580078,13.249272346496582,319,1101
-70.7761459350586,14.646364212036133,319,1102
-69.44654083251953,16.495384216308594,319,1103
-72.10638427734375,14.024727821350098,319,1104
-72.75191497802734,12.602621078491211,319,1105
-72.79695129394531,15.832011222839355,319,1107
-66.9198989868164,14.952446937561035,319,1109
-66.6437759399414,17.37583351135254,319,1110
-65.30599212646484,17.089933395385742,319,1111
-71.69170379638672,16.114168167114258,319,1112
-72.04022979736328,16.906423568725586,319,1113
-69.33963012695312,16.546133041381836,319,1114
-66.6241455078125,11.92830753326416,319,1115
-66.83332824707031,14.894164085388184,319,1116
-68.8476333618164,11.997586250305176,319,1117
-71.8116226196289,15.232427597045898,319,1118
-70.03337097167969,13.336167335510254,319,1119
-67.31529235839844,14.790867805480957,319,1120
-70.37777709960938,13.255207061767578,319,1121
-72.6963119506836,16.820369720458984,319,1122
-68.48712921142578,13.306700706481934,319,1123
-67.26873779296875,14.307831764221191,319,1124
-67.64813995361328,12.4063720703125,319,1125
-71.92259216308594,13.86591911315918,319,1126
-70.94402313232422,12.068120002746582,319,1127
-69.77626037597656,14.72044849395752,319,1128
-72.42765808105469,14.31383228302002,319,1130
-70.07343292236328,15.643106460571289,319,1131
-68.99378204345703,17.582374572753906,319,1132
-67.20559692382812,15.426115989685059,319,1133
-68.50736236572266,15.233698844909668,319,1134
-65.5284652709961,14.058564186096191,319,1136
-68.42947387695312,14.420621871948242,319,1137
-65.11088562011719,13.879617691040039,319,1138
-66.15019989013672,17.53765869140625,319,1139
-67.75743865966797,14.551008224487305,319,1140
-65.85709381103516,13.012661933898926,319,1141
-64.95996856689453,16.84868049621582,319,1142
-71.3002700805664,16.847333908081055,319,1143
-67.5442886352539,14.329398155212402,319,1144
-65.5836181640625,17.107685089111328,319,1145
-73.11309814453125,16.158336639404297,319,1146
-67.13982391357422,12.806009292602539,319,1147
-72.54762268066406,14.109742164611816,319,1148
-65.61343383789062,17.289899826049805,319,1149
-68.30402374267578,14.291654586791992,319,1150
-71.83148956298828,17.03559684753418,319,1151
-73.20973205566406,14.471959114074707,319,1152
-66.35491943359375,15.3284912109375,319,1153
-72.21560668945312,14.411131858825684,319,1154
-65.57477569580078,15.76247501373291,319,1155
-72.53985595703125,15.120609283447266,319,1156
-66.2490463256836,17.18573570251465,319,1157
-69.4787368774414,17.88349723815918,319,1158
-66.23345184326172,13.490303039550781,319,1159
-67.13761901855469,13.177461624145508,319,1160
-66.28147888183594,13.811994552612305,319,1161
-69.32421875,16.325510025024414,319,1162
-67.2362060546875,13.62556266784668,319,1163
-70.6559829711914,13.874733924865723,319,1164
-72.6236801147461,17.686065673828125,319,1165
-71.2527084350586,16.4426212310791,319,1166
-72.68707275390625,18.061784744262695,319,1167
-71.35708618164062,12.66844367980957,319,1168
-69.12387084960938,15.074838638305664,319,1169
-72.8554916381836,17.542957305908203,319,1170
-73.40214538574219,14.342168807983398,319,1171
-67.44522094726562,16.29283905029297,319,1172
-72.97927856445312,12.792236328125,319,1173
-72.93860626220703,13.370359420776367,319,1174
-69.13082885742188,14.584249496459961,319,1175
-67.23765563964844,14.242939949035645,319,1176
-65.29337310791016,16.028528213500977,319,1177
-70.682861328125,17.112943649291992,319,1178
-72.3653335571289,14.14513111114502,319,1179
-72.5213623046875,16.3597412109375,319,1180
-71.72270965576172,13.67676067352295,319,1181
-72.54235076904297,14.363698959350586,319,1182
-71.73957061767578,12.921979904174805,319,1184
-72.58403015136719,12.627686500549316,319,1185
-73.12189483642578,15.291287422180176,319,1186
-70.2989501953125,15.706217765808105,319,1187
-66.93961334228516,12.372673988342285,319,1188
-70.77790832519531,15.107751846313477,319,1189
-67.23150634765625,16.58229637145996,319,1190
-67.12474822998047,15.090044021606445,319,1191
-73.4186019897461,14.53059196472168,319,1192
-65.42425537109375,15.912944793701172,319,1193
-72.2668228149414,14.309133529663086,319,1194
-67.18882751464844,15.757085800170898,319,1195
-69.77599334716797,17.58818244934082,319,1196
-66.0542221069336,17.281476974487305,319,1197
-64.96451568603516,16.54002571105957,319,1198
-71.58065795898438,17.108787536621094,319,1199
-66.53972625732422,13.79710578918457,319,1200
-69.01871490478516,16.58466339111328,319,1201
-65.35350036621094,13.637710571289062,319,1202
-67.69881439208984,15.288597106933594,319,1203
-68.28102111816406,15.141216278076172,319,1204
-67.19145965576172,15.520158767700195,319,1206
-70.92957305908203,14.812832832336426,319,1207
-66.113037109375,15.021286964416504,319,1208
-65.25017547607422,12.068985939025879,319,1209
-73.06080627441406,13.98148250579834,319,1210
-65.3285140991211,14.467632293701172,319,1211
-70.29698181152344,16.524246215820312,319,1212
-69.19328308105469,16.469768524169922,319,1213
-65.4704818725586,14.055602073669434,319,1214
-66.63961029052734,14.611896514892578,319,1215
-71.03973388671875,16.21098518371582,319,1216
-72.62418365478516,14.445660591125488,319,1217
-66.21286010742188,15.54646110534668,319,1218
-66.89360809326172,13.859382629394531,319,1219
-66.6635513305664,12.242291450500488,319,1220
-70.06812286376953,16.168075561523438,319,1221
-69.17332458496094,16.08033561706543,319,1222
-67.57683563232422,13.236030578613281,319,1226
-66.97589111328125,13.46275806427002,319,1227
-66.11222839355469,17.302719116210938,319,1228
-65.99939727783203,14.446178436279297,319,1229
-66.92776489257812,15.950697898864746,319,1230
-70.08611297607422,18.04014778137207,319,1231
-67.38785552978516,14.831062316894531,319,1232
-65.12716674804688,16.905275344848633,319,1233
-65.6148681640625,14.067773818969727,319,1234
-65.1095199584961,16.57061004638672,319,1235
-73.15957641601562,13.472616195678711,319,1236
-68.15721130371094,17.58761978149414,319,1237
-71.27731323242188,14.565142631530762,319,1239
-67.26228332519531,13.19188404083252,319,1241
-71.44864654541016,12.738537788391113,319,1242
-69.08060455322266,13.934470176696777,319,1243
-72.41683959960938,12.733996391296387,319,1244
-73.27336883544922,16.02142906188965,319,1245
-65.7806625366211,15.71352481842041,319,1246
-67.21466064453125,15.306620597839355,319,1247
-68.59623718261719,18.03080177307129,319,1248
-72.88199615478516,13.698477745056152,319,1249
-69.65351104736328,14.683414459228516,319,1250
-69.96232604980469,14.703380584716797,319,1251
-71.66024017333984,16.066694259643555,319,1252
-72.4547348022461,13.233494758605957,319,1253
-71.6875,16.3226375579834,319,1254
-68.38216400146484,13.326680183410645,319,1255
-71.05946350097656,17.658170700073242,319,1257
-65.34852600097656,14.25402545928955,319,1258
-71.29670715332031,17.20038414001465,319,1259
-66.77088165283203,14.515936851501465,319,1260
-68.25463104248047,15.433032989501953,319,1261
-69.8526840209961,16.5103759765625,319,1262
-68.19422149658203,16.73639678955078,319,1263
-72.07402038574219,17.068920135498047,319,1264
-69.12017059326172,14.88771915435791,319,1265
-65.33580780029297,15.679940223693848,319,1266
-69.78772735595703,15.417232513427734,319,1267
-71.32440185546875,14.77842903137207,319,1268
-65.61924743652344,16.303133010864258,319,1269
-68.21495056152344,13.800200462341309,319,1270
-67.65115356445312,12.738656044006348,319,1271
-68.73283386230469,15.251140594482422,319,1272
-73.31513977050781,14.322179794311523,319,1273
-66.8843002319336,15.160816192626953,319,1274
-65.30301666259766,15.781756401062012,319,1275
-67.33174896240234,14.488119125366211,319,1276
-66.5929183959961,13.924514770507812,319,1277
-66.1829833984375,16.043704986572266,319,1278
-65.0237808227539,14.453950881958008,319,1279
-70.72520446777344,17.106840133666992,319,1280
-69.5587158203125,16.62705421447754,319,1281
-68.75756072998047,17.560726165771484,319,1282
-72.6994400024414,12.556180000305176,319,1283
-69.3408203125,12.787884712219238,319,1284
-70.86747741699219,15.508445739746094,319,1285
-66.31009674072266,16.234458923339844,319,1286
-70.66919708251953,13.28210163116455,319,1287
-73.00452423095703,17.16732406616211,319,1289
-65.97718048095703,16.781923294067383,319,1290
-66.27159118652344,17.66866683959961,319,1291
-65.69906616210938,13.54531192779541,319,1292
-72.81130981445312,14.954115867614746,319,1293
-70.00936126708984,16.4097957611084,319,1294
-69.7466812133789,15.749056816101074,319,1295
-71.1491928100586,14.829017639160156,319,1297
-70.62635803222656,17.975540161132812,319,1298
-67.05644226074219,13.726176261901855,319,1299
-72.02103424072266,14.690423965454102,319,1300
-67.84375,17.056747436523438,319,1301
-66.97039031982422,13.922731399536133,319,1302
-71.87405395507812,14.39724063873291,319,1303
-71.10363006591797,16.0534725189209,319,1304
-67.50765228271484,14.841094970703125,319,1305
-67.02621459960938,17.770544052124023,319,1306
-65.36466979980469,17.226028442382812,319,1307
-70.9097671508789,13.662776947021484,319,1308
-69.02447509765625,11.929686546325684,319,1309
-71.90675354003906,15.135433197021484,319,1310
-69.45186614990234,17.133237838745117,319,1311
-70.8135757446289,17.520505905151367,319,1312
-71.21519470214844,12.883478164672852,319,1313
-66.61420440673828,17.48638916015625,319,1314
-66.4210205078125,14.917845726013184,319,1315
-72.11721801757812,16.468467712402344,319,1317
-71.6336898803711,13.033756256103516,319,1318
-65.48082733154297,15.126809120178223,319,1319
-69.2578353881836,17.332122802734375,319,1320
-67.86784362792969,17.0944766998291,319,1321
-72.43980407714844,18.093528747558594,319,1322
-68.76121520996094,17.077083587646484,319,1323
-72.83842468261719,15.084329605102539,319,1325
-72.16690826416016,15.510381698608398,319,1326
-65.33647155761719,14.184571266174316,319,1328
-71.23637390136719,13.856965065002441,319,1329
-72.75972747802734,17.639820098876953,319,1330
-66.56859588623047,14.028754234313965,319,1331
-66.30835723876953,17.482879638671875,319,1332
-68.8682861328125,13.454984664916992,319,1333
-65.86286926269531,15.51604175567627,319,1334
-71.69184112548828,15.065875053405762,319,1335
-71.82589721679688,12.719355583190918,319,1336
-73.22174835205078,13.638566017150879,319,1337
-65.88784790039062,15.546113967895508,319,1339
-68.04056549072266,17.174484252929688,319,1340
-72.60384368896484,16.081453323364258,319,1341
-67.42259216308594,17.584020614624023,319,1342
-67.6916275024414,14.245407104492188,319,1343
-72.42454528808594,13.135263442993164,319,1344
-66.93512725830078,12.463421821594238,319,1345
-65.61155700683594,17.19166374206543,319,1346
-70.02068328857422,15.060325622558594,319,1347
-70.60509490966797,16.371835708618164,319,1348
-68.73118591308594,12.340723037719727,319,1349
-65.18634033203125,17.239778518676758,319,1350
-67.1336441040039,15.600960731506348,319,1351
-67.1725082397461,12.904936790466309,319,1352
-66.80775451660156,14.947722434997559,319,1353
-65.39616394042969,15.605809211730957,319,1354
-66.45407104492188,14.111811637878418,319,1355
-70.84617614746094,16.289688110351562,319,1356
-71.26039123535156,15.364434242248535,319,1357
-71.10704040527344,17.060867309570312,319,1358
-71.3773193359375,17.081457138061523,319,1359
-72.34622955322266,12.50714111328125,319,1360
-65.61453247070312,15.970051765441895,319,1361
-65.34029388427734,16.453744888305664,319,1362
-73.09699249267578,12.588658332824707,319,1363
-72.58680725097656,17.157739639282227,319,1364
-66.15978240966797,17.351810455322266,319,1365
-68.60208892822266,12.774930953979492,319,1366
-71.37703704833984,17.193283081054688,319,1367
-69.4269027709961,15.906810760498047,319,1368
-72.46917724609375,16.45979118347168,319,1369
-65.04368591308594,16.945131301879883,319,1370
-72.79759216308594,12.76962947845459,319,1371
-67.10442352294922,12.441712379455566,319,1372
-65.41360473632812,15.922781944274902,319,1373
-67.37165069580078,14.328361511230469,319,1374
-72.7661361694336,13.455605506896973,319,1375
-68.40838623046875,12.814329147338867,319,1376
-72.02992248535156,16.90628433227539,319,1377
-66.04003143310547,15.416361808776855,319,1378
-67.4665298461914,17.17743682861328,319,1379
-65.4433364868164,15.362860679626465,319,1380
-72.59233856201172,12.496397018432617,319,1381
-69.5180892944336,13.125154495239258,319,1382
-68.5386734008789,17.081777572631836,319,1383
-72.93583679199219,12.927484512329102,319,1384
-67.65898132324219,17.63701820373535,319,1385
-68.6635513305664,13.97256851196289,319,1386
-70.23076629638672,14.446585655212402,319,1387
-69.77439880371094,15.975765228271484,319,1388
-66.45288848876953,16.836027145385742,319,1389
-70.28169250488281,16.7501277923584,319,1390
-65.14399719238281,17.041872024536133,319,1391
-65.59535217285156,15.040760040283203,319,1392
-72.57585144042969,13.756612777709961,319,1393
-66.24980926513672,13.029481887817383,319,1394
-67.42150115966797,18.063060760498047,319,1395
-72.79087829589844,15.333953857421875,319,1396
-66.17142486572266,14.869192123413086,319,1398
-66.24032592773438,14.182232856750488,319,1399
-65.69066619873047,15.737411499023438,319,1400
-71.3010025024414,17.128236770629883,319,1402
-65.40959167480469,14.260576248168945,319,1403
