lon,lat,step,id
-48.51120376586914,10.138833045959473,1584,6
-48.512020111083984,10.139861106872559,1584,7
-48.51393508911133,10.139575004577637,1584,8
-48.51527786254883,10.139382362365723,1584,9
-48.51547622680664,10.139567375183105,1584,10
-48.5174446105957,10.14159107208252,1584,11
-48.518516540527344,10.141786575317383,1584,12
-48.517311096191406,10.142301559448242,1584,13
-48.518310546875,10.14269733428955,1584,14
-48.51909255981445,10.14274787902832,1584,15
-48.517330169677734,10.143962860107422,1584,16
-48.516239166259766,10.143839836120605,1584,17
-48.51460647583008,10.143224716186523,1584,18
-48.51679992675781,10.14306926727295,1584,19
-48.51694869995117,10.143342018127441,1584,20
-48.517616271972656,10.144611358642578,1584,21
-48.517677307128906,10.144269943237305,1584,22
-48.51613998413086,10.143641471862793,1584,23
-48.516544342041016,10.141209602355957,1584,24
-48.51775360107422,10.143078804016113,1584,25
-48.516822814941406,10.142212867736816,1584,26
-48.51605987548828,10.144074440002441,1584,27
-48.51731491088867,10.143179893493652,1584,28
-48.51882553100586,10.143802642822266,1584,29
-48.51887512207031,10.143492698669434,1584,30
-48.518646240234375,10.143510818481445,1584,31
-48.51914596557617,10.143220901489258,1584,32
-48.51999282836914,10.142822265625,1584,33
-48.5212516784668,10.143369674682617,1584,34
-48.521705627441406,10.145240783691406,1584,35
-48.5213623046875,10.144022941589355,1584,36
-48.52251434326172,10.143698692321777,1584,37
-48.52369689941406,10.14525318145752,1584,38
-48.52493667602539,10.142889022827148,1584,39
-48.52406311035156,10.143126487731934,1584,40
-48.523033142089844,10.145404815673828,1584,41
-48.523616790771484,10.147195816040039,1584,42
-48.524051666259766,10.146819114685059,1584,43
-48.52425765991211,10.148324966430664,1584,44
-48.52381134033203,10.147480964660645,1584,45
-48.52269744873047,10.147072792053223,1584,46
-48.52278137207031,10.147650718688965,1584,47
-48.52276611328125,10.149447441101074,1584,48
-48.52238082885742,10.151673316955566,1584,49
-48.522090911865234,10.15184497833252,1584,50
-48.52252197265625,10.15002155303955,1584,51
-48.52054214477539,10.150177955627441,1584,52
-48.522552490234375,10.15005111694336,1584,53
-48.52193069458008,10.150800704956055,1584,54
-48.52355194091797,10.150213241577148,1584,55
-48.52556610107422,10.149678230285645,1584,56
-48.52512741088867,10.149269104003906,1584,57
-48.52483367919922,10.147997856140137,1584,58
-48.5251579284668,10.147480010986328,1584,59
-48.52536392211914,10.14518928527832,1584,60
-48.52558517456055,10.144824028015137,1584,61
-48.525211334228516,10.145246505737305,1584,62
-48.525264739990234,10.145256996154785,1584,63
-48.525978088378906,10.146284103393555,1584,64
-48.52408981323242,10.146148681640625,1584,65
-48.52401351928711,10.146661758422852,1584,66
-48.52445983886719,10.14712905883789,1584,67
-48.525211334228516,10.146632194519043,1584,68
-48.52580261230469,10.14651107788086,1584,69
-48.5248908996582,10.145787239074707,1584,70
-48.524742126464844,10.144299507141113,1584,71
-48.525779724121094,10.142578125,1584,72
-48.52745819091797,10.141558647155762,1584,73
-48.52854537963867,10.140828132629395,1584,74
-48.52616500854492,10.141962051391602,1584,75
-48.526649475097656,10.1391019821167,1584,76
-48.525760650634766,10.136265754699707,1584,77
-48.52522277832031,10.137187957763672,1584,78
-48.524139404296875,10.137686729431152,1584,79
-48.5236701965332,10.137618064880371,1584,80
-48.523189544677734,10.136892318725586,1584,81
-48.523807525634766,10.13776969909668,1584,82
-48.5233039855957,10.140686988830566,1584,83
-48.52415084838867,10.141493797302246,1584,84
-48.523780822753906,10.14169692993164,1584,85
-48.52486038208008,10.142550468444824,1584,86
-48.52566146850586,10.140487670898438,1584,87
-48.52532958984375,10.138752937316895,1584,88
-48.5227165222168,10.138568878173828,1584,89
-48.52226638793945,10.138075828552246,1584,90
-48.52057647705078,10.13838005065918,1584,91
-48.51985549926758,10.138304710388184,1584,92
-48.521244049072266,10.139660835266113,1584,93
-48.52002716064453,10.139323234558105,1584,94
-48.5192985534668,10.142176628112793,1584,95
-48.52033233642578,10.143213272094727,1584,96
-48.521060943603516,10.142420768737793,1584,97
-48.52022933959961,10.14199447631836,1584,98
-48.52134704589844,10.141929626464844,1584,99
-48.521507263183594,10.14365291595459,1584,100
-48.52193832397461,10.143290519714355,1584,101
-48.52206802368164,10.142855644226074,1584,102
-48.52265167236328,10.143350601196289,1584,103
-48.523223876953125,10.144360542297363,1584,104
-48.52458953857422,10.144840240478516,1584,105
-48.52309036254883,10.14488410949707,1584,106
-48.52096939086914,10.147281646728516,1584,107
-48.52130889892578,10.148128509521484,1584,108
-48.521697998046875,10.146832466125488,1584,109
-48.520355224609375,10.14697551727295,1584,110
-48.52147674560547,10.148344993591309,1584,111
-48.52197265625,10.149356842041016,1584,112
-48.52088165283203,10.148709297180176,1584,113
-48.52299499511719,10.147347450256348,1584,114
-48.5221061706543,10.14862060546875,1584,115
-48.52373504638672,10.148172378540039,1584,116
-48.52254867553711,10.148061752319336,1584,117
-48.52355194091797,10.147236824035645,1584,118
-48.52317428588867,10.14770221710205,1584,119
-48.52345657348633,10.14957046508789,1584,120
-48.52024841308594,10.150081634521484,1584,121
-48.52066421508789,10.149652481079102,1584,122
-48.52116394042969,10.147697448730469,1584,123
-48.52202606201172,10.150771141052246,1584,124
-48.52205276489258,10.150912284851074,1584,125
-48.52244567871094,10.152743339538574,1584,126
-48.520057678222656,10.151551246643066,1584,127
-48.520301818847656,10.150773048400879,1584,128
-48.517295837402344,10.15132999420166,1584,129
-48.518272399902344,10.150437355041504,1584,130
-48.517372131347656,10.150922775268555,1584,131
-48.51824951171875,10.150455474853516,1584,132
-48.51683807373047,10.151570320129395,1584,133
-48.51459884643555,10.151361465454102,1584,134
-48.51802444458008,10.149825096130371,1584,135
-48.518585205078125,10.149646759033203,1584,136
-48.51887512207031,10.14889144897461,1584,137
-48.51908493041992,10.147336959838867,1584,138
-48.51829147338867,10.147026062011719,1584,139
-48.51714324951172,10.148109436035156,1584,140
-48.51736831665039,10.147160530090332,1584,141
-48.51767349243164,10.147168159484863,1584,142
-48.51838684082031,10.14751148223877,1584,143
-48.52050018310547,10.14791202545166,1584,144
-48.520599365234375,10.148140907287598,1584,145
-48.519649505615234,10.148255348205566,1584,146
-48.52030944824219,10.148354530334473,1584,147
-48.521507263183594,10.147802352905273,1584,148
-48.521751403808594,10.147418975830078,1584,149
-48.52273941040039,10.148006439208984,1584,150
-48.522212982177734,10.146866798400879,1584,151
-48.52263259887695,10.144461631774902,1584,152
-48.52162551879883,10.145013809204102,1584,153
-48.519073486328125,10.143966674804688,1584,154
-48.521026611328125,10.14371109008789,1584,155
-48.5218505859375,10.142541885375977,1584,156
-48.52079391479492,10.142239570617676,1584,157
-48.52008819580078,10.142865180969238,1584,158
-48.51991653442383,10.14071273803711,1584,159
-48.51811599731445,10.144088745117188,1584,160
-48.51746368408203,10.142191886901855,1584,161
-48.51495361328125,10.142412185668945,1584,162
-48.516090393066406,10.142289161682129,1584,163
-48.51784896850586,10.141585350036621,1584,164
-48.518096923828125,10.141337394714355,1584,165
-48.51979064941406,10.140729904174805,1584,166
-48.51968765258789,10.14152717590332,1584,167
-48.52103805541992,10.141130447387695,1584,168
-48.52223205566406,10.144044876098633,1584,169
-48.52251052856445,10.143219947814941,1584,170
-48.523643493652344,10.143784523010254,1584,171
-48.52440643310547,10.143417358398438,1584,172
-48.52289962768555,10.144649505615234,1584,173
-48.522987365722656,10.145668983459473,1584,174
-48.524288177490234,10.146507263183594,1584,175
-48.524837493896484,10.146392822265625,1584,176
-48.523555755615234,10.147481918334961,1584,177
-48.52323913574219,10.146125793457031,1584,178
-48.52333068847656,10.14548397064209,1584,179
-48.5248908996582,10.14578628540039,1584,180
-48.525047302246094,10.145441055297852,1584,181
-48.52442932128906,10.145869255065918,1584,182
-48.52394104003906,10.143779754638672,1584,183
-48.524295806884766,10.142281532287598,1584,184
-48.522987365722656,10.143209457397461,1584,185
-48.52490997314453,10.143148422241211,1584,186
-48.524818420410156,10.141969680786133,1584,187
-48.524940490722656,10.143545150756836,1584,188
-48.52508544921875,10.144424438476562,1584,189
-48.52375793457031,10.142023086547852,1584,190
-48.522239685058594,10.142752647399902,1584,191
-48.52284240722656,10.140219688415527,1584,192
-48.52400588989258,10.139910697937012,1584,193
-48.52296447753906,10.139365196228027,1584,194
-48.522254943847656,10.141253471374512,1584,195
-48.523006439208984,10.140595436096191,1584,196
-48.522212982177734,10.140501022338867,1584,197
-48.52055740356445,10.140344619750977,1584,198
-48.521751403808594,10.138641357421875,1584,199
-48.522151947021484,10.137574195861816,1584,200
-48.521549224853516,10.137863159179688,1584,201
-48.52082443237305,10.137843132019043,1584,202
-48.51966094970703,10.138007164001465,1584,203
-48.516510009765625,10.138850212097168,1584,204
-48.515220642089844,10.137231826782227,1584,205
-48.51734161376953,10.136232376098633,1584,206
-48.515750885009766,10.137175559997559,1584,207
-48.51567459106445,10.136604309082031,1584,208
-48.51242446899414,10.137497901916504,1584,209
-48.511749267578125,10.136465072631836,1584,210
-48.5109748840332,10.134916305541992,1584,211
-48.51006317138672,10.133508682250977,1584,212
-48.5106315612793,10.134387969970703,1584,213
-48.51100540161133,10.133881568908691,1584,214
-48.51198196411133,10.13314437866211,1584,215
-48.513633728027344,10.133527755737305,1584,216
-48.51482391357422,10.135231018066406,1584,217
-48.51311492919922,10.13526439666748,1584,218
-48.51243209838867,10.134882926940918,1584,219
-48.51401901245117,10.133408546447754,1584,220
-48.514671325683594,10.133245468139648,1584,221
-48.516357421875,10.132225036621094,1584,222
-48.514793395996094,10.131970405578613,1584,223
-48.51343536376953,10.135952949523926,1584,224
-48.5140266418457,10.132597923278809,1584,225
-48.51329803466797,10.134289741516113,1584,226
-48.51483154296875,10.132967948913574,1584,227
-48.51282501220703,10.132024765014648,1584,228
-48.512351989746094,10.133790016174316,1584,229
-48.51390075683594,10.134968757629395,1584,230
-48.515220642089844,10.136689186096191,1584,231
-48.5133056640625,10.13702392578125,1584,232
-48.51321792602539,10.13717269897461,1584,233
-48.5140266418457,10.136256217956543,1584,234
-48.514522552490234,10.133527755737305,1584,235
-48.51438903808594,10.135405540466309,1584,236
-48.51490020751953,10.134318351745605,1584,237
-48.51336669921875,10.133746147155762,1584,238
-48.512542724609375,10.131864547729492,1584,239
-48.509395599365234,10.129891395568848,1584,240
-48.509033203125,10.129207611083984,1584,241
-48.50859069824219,10.127786636352539,1584,242
-48.509544372558594,10.12646198272705,1584,243
-48.51009750366211,10.127083778381348,1584,244
-48.51149368286133,10.124791145324707,1584,245
-48.512393951416016,10.124307632446289,1584,246
-48.51253128051758,10.124959945678711,1584,247
-48.5124626159668,10.125743865966797,1584,248
-48.513362884521484,10.1289644241333,1584,249
-48.512752532958984,10.129581451416016,1584,250
-48.51326370239258,10.130986213684082,1584,251
-48.51168441772461,10.130228996276855,1584,252
-48.51169967651367,10.130805969238281,1584,253
-48.511192321777344,10.130449295043945,1584,254
-48.51184844970703,10.129159927368164,1584,255
-48.512115478515625,10.1303071975708,1584,256
-48.51165771484375,10.129908561706543,1584,257
-48.512535095214844,10.13107967376709,1584,258
-48.512020111083984,10.132011413574219,1584,259
-48.51131820678711,10.13151741027832,1584,260
-48.510746002197266,10.131195068359375,1584,261
-48.51209259033203,10.132255554199219,1584,262
-48.51192092895508,10.134082794189453,1584,263
-48.51136016845703,10.134638786315918,1584,264
-48.51298522949219,10.13245964050293,1584,265
-48.51131820678711,10.13053035736084,1584,266
-48.51117706298828,10.130495071411133,1584,267
-48.5103759765625,10.130400657653809,1584,268
-48.5101318359375,10.129244804382324,1584,269
-48.511898040771484,10.128863334655762,1584,270
-48.511474609375,10.129029273986816,1584,271
-48.511531829833984,10.12903881072998,1584,272
-48.50942611694336,10.128204345703125,1584,273
-48.509979248046875,10.12861442565918,1584,274
-48.50900650024414,10.12893295288086,1584,275
-48.50961685180664,10.128728866577148,1584,276
-48.51089096069336,10.128751754760742,1584,277
-48.5082893371582,10.129900932312012,1584,278
-48.50748062133789,10.129693984985352,1584,279
-48.50874710083008,10.128279685974121,1584,280
-48.50754165649414,10.128594398498535,1584,281
-48.50636672973633,10.127416610717773,1584,282
-48.50612258911133,10.126531600952148,1584,283
-48.50651168823242,10.125622749328613,1584,284
-48.504112243652344,10.12656021118164,1584,285
-48.502193450927734,10.126962661743164,1584,286
-48.501373291015625,10.127120018005371,1584,287
-48.502052307128906,10.127960205078125,1584,288
-48.500247955322266,10.128131866455078,1584,289
-48.502098083496094,10.128287315368652,1584,290
-48.50438690185547,10.127798080444336,1584,291
-48.50402069091797,10.130396842956543,1584,292
-48.5060920715332,10.132453918457031,1584,293
-48.50659942626953,10.131369590759277,1584,294
-48.505733489990234,10.13070011138916,1584,295
-48.50618362426758,10.130902290344238,1584,296
-48.5054817199707,10.131573677062988,1584,297
-48.50605010986328,10.131591796875,1584,298
-48.50687026977539,10.131343841552734,1584,299
-48.50676727294922,10.132521629333496,1584,300
-48.507022857666016,10.13333511352539,1584,301
-48.50759506225586,10.134454727172852,1584,302
-48.506954193115234,10.135351181030273,1584,303
-48.507286071777344,10.135427474975586,1584,304
-48.50619125366211,10.13624382019043,1584,305
-48.507144927978516,10.135939598083496,1584,306
-48.50547790527344,10.134866714477539,1584,307
-48.50679016113281,10.135261535644531,1584,308
-48.506778717041016,10.134291648864746,1584,309
-48.506473541259766,10.134860038757324,1584,310
-48.5074577331543,10.134601593017578,1584,311
-48.506839752197266,10.134521484375,1584,312
-48.503963470458984,10.135602951049805,1584,313
-48.5029182434082,10.135869026184082,1584,314
-48.50437545776367,10.13662338256836,1584,315
-48.50421142578125,10.135529518127441,1584,316
-48.50367736816406,10.136958122253418,1584,317
-48.50295639038086,10.138524055480957,1584,318
-48.50299835205078,10.138413429260254,1584,319
-48.50358581542969,10.137626647949219,1584,320
-48.50345230102539,10.137007713317871,1584,321
-48.50423049926758,10.135509490966797,1584,322
-48.503936767578125,10.1363525390625,1584,323
-48.503440856933594,10.136021614074707,1584,324
-48.503196716308594,10.136030197143555,1584,325
-48.50242614746094,10.137799263000488,1584,326
-48.502559661865234,10.139145851135254,1584,327
-48.50202941894531,10.142233848571777,1584,328
-48.50165939331055,10.1420259475708,1584,329
-48.50160598754883,10.141600608825684,1584,330
-48.50290298461914,10.141073226928711,1584,331
-48.50341033935547,10.14208984375,1584,332
-48.50535583496094,10.14234733581543,1584,333
-48.50590515136719,10.14294147491455,1584,334
-48.506187438964844,10.140604972839355,1584,335
-48.50620651245117,10.141409873962402,1584,336
